Dog ID,Name of your dog,Vaccinated,Owner Name,Gender,Age (in months),Breed,Weight (in kg),Character,Body type,Diet,Temperament with other pets,House Location (Area name),Would you like a PlayDate app for your doggo?,Why would you use a PlayDate app for your doggo?,What traits would you look for in the parents of your date?,What traits would you look for in your dogs  date?,How do you think this will benefit your doggo?,How are you with your doggo?,How comfortable are you with other dogs other than your own?,Owner Age (in Years),Number of doggs you own,How often does your dog like to go out?
PD110,COCO,Yes,Jennie,Male,31,Labrador,24,Calm,A little extra,Strictly non vegetarian,Likes other dogs,Whitefield,Maybe,For your doggo to mingle with other dogs,Strict,Always ready to play,Gives them an opportunity to step out,Strict,10,52,1,Daily
PD111,GUS,Yes,Gertrude,Female,24,Labrador,27,Calm,Average,Anything,Likes other dogs,Yelahanka,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Calms down my doggo,Calm,10,53,1,Daily
PD112,BANDIT,Yes,Julia,Female,5,Labrador,33,Aggressive,Obese,Strictly non vegetarian,Dislikes other dogs,Yelahanka,Maybe,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Calms down my doggo,Treat them as my own child,8,27,1,Daily
PD113,JASPER,Yes,Hattie,Male,25,Labrador,26,Aggressive,Thin,Strictly non vegetarian,Likes other dogs,Ashok Nagar,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,8,35,1,Daily
PD114,PIPER,Yes,Edith,Female,22,Labrador,39,Friendly,Thin,Strictly vegetarian,Indifferent,Austin Town,Maybe,For your doggo to mingle with other dogs,Friendly,Calm,Gives them an opportunity to step out,Treat them as my own child,5,33,1,Daily
PD115,YUKON,Yes,Mattie,Male,139,Labrador,28,Calm,Obese,Anything,Likes other dogs,Banashankari,Yes,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,7,25,1,Daily
PD116,BUSTER,Yes,Rose,Male,5,Labrador,35,Calm,Fit,Strictly vegetarian,Likes other dogs,JC Road,Maybe,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm and strict but with limits,8,52,1,Daily
PD117,SAM,Yes,Catherine,Male,154,Labrador,34,Calm,Obese,Strictly vegetarian,Dislikes other dogs,Minerva circle,Yes,For your doggo to mingle with other dogs,Friendly,Adventurous and always ready to go out,Makes them friendly,Strict,9,36,1,Daily
PD118,MARLEY,Yes,Lillian,Male,101,Labrador,39,Playful,Obese,Strictly non vegetarian,Likes other dogs,Malleshwaram,Maybe,For your doggo to mingle with other dogs,Strict,Calm,Calms down my doggo,Calm,9,41,1,Daily
PD119,SCOUT,Yes,Ada,Male,42,Labrador,25,Calm,Obese,Anything,Dislikes other dogs,Hoskotte,No,To find the best PlayDate for your Doggo,Calm and uptight,Calm,Therapeutic,Calm,6,53,1,Daily
PD120,BENTLEY,Yes,Lillie,Male,40,Labrador,35,Aggressive,Fit,Strictly non vegetarian,Indifferent,Seshadripuram,Yes,To help other dogs who want to mingle,Strict,Calm,Makes them friendly,Strict,9,32,1,Daily
PD121,DIESEL,Yes,Helen,Male,130,Labrador,22,Playful,Average,Anything,Dislikes other dogs,Varthur,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Therapeutic,Calm,10,60,1,Daily
PD122,KONA,Yes,Jessie,Female,143,Labrador,41,Lazy,Thin,Strictly vegetarian,Likes other dogs,Sarjapur,Yes,To help other dogs who want to mingle,Calm and uptight,ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,7,60,1,Daily
PD123,RUGER,Yes,Louise,Female,82,Labrador,25,Lazy,Average,Strictly vegetarian,Likes other dogs,Mahadevapura,Yes,To help other dogs who want to mingle,Strict,Calm,Makes them friendly,Strict,5,45,1,Daily
PD124,THOR,Yes,Ethel,Male,156,Labrador,32,Lazy,Average,Strictly vegetarian,Indifferent,Rammurthy nagar,Yes,To help other dogs who want to mingle,Calm and uptight,ready to mingle with almost everyone,Makes them friendly,Calm,5,43,1,Daily
PD125,ZEUS,Yes,Lula,Female,41,Labrador,33,Playful,Average,Anything,Dislikes other dogs,Whitefield,Maybe,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,8,48,1,Daily
PD126,ATHENA,Yes,Myrtle,Male,91,Labrador,37,Lazy,Obese,Anything,Indifferent,Electronic city,Yes,To find the best PlayDate for your Doggo,Calm and uptight,Calm,Makes them friendly,Calm,6,39,1,Daily
PD127,FINN,Yes,Eva,Male,180,Labrador,39,Calm,Obese,Anything,Likes other dogs,BTM Layout,No,To help other dogs who want to mingle,Strict,Adventurous and always ready to go out,Calms down my doggo,Calm and strict but with limits,6,45,1,Daily
PD128,MILO,Yes,Frances,Female,103,Labrador,42,Calm,Fit,Strictly vegetarian,Likes other dogs,Richmond town,No,To find the best PlayDate for your Doggo,Calm and uptight,Always ready to play,Calms down my doggo,Treat them as my own child,10,43,1,Daily
PD129,TITAN,Yes,Lena,Female,38,Labrador,37,Calm,A little extra,Strictly vegetarian,Indifferent,Padhmanabhanagar,Yes,To help other dogs who want to mingle,Calm and uptight,Adventurous and always ready to go out,Makes them friendly,Treat them as my own child,10,50,1,Daily
PD130,BLUE,Yes,Lucy,Female,66,Labrador,37,Friendly,Obese,Strictly vegetarian,Likes other dogs,Malleshwaram,Yes,For your doggo to mingle with other dogs,Friendly,Always ready to play,Gives them an opportunity to step out,Calm,9,55,1,Daily
PD131,LEO,Yes,Edna,Female,24,Labrador,36,Aggressive,Average,Strictly non vegetarian,Likes other dogs,Tippasandara,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Adventurous and always ready to go out,Gives them an opportunity to step out,Calm,8,38,1,Daily
PD132,MURPHY,Yes,Maggie,Male,54,Labrador,46,Aggressive,Obese,Strictly non vegetarian,Dislikes other dogs,BTM Layout,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Calm,Calms down my doggo,Strict,9,30,1,Daily
PD133,OSCAR,Yes,Pearl,Male,149,Labrador,30,Friendly,Thin,Strictly vegetarian,Dislikes other dogs,Sarjapur,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,ready to mingle with almost everyone,Calms down my doggo,Treat them as my own child,8,40,1,Daily
PD134,TUCKER,Yes,Daisy,Female,118,Labrador,48,Playful,Thin,Strictly vegetarian,Dislikes other dogs,Shanthinagar,No,To help other dogs who want to mingle,Calm and uptight,Always ready to play,Calms down my doggo,Strict,7,40,1,Daily
PD135,KODIAK,Yes,Fannie,Female,82,Labrador,30,Friendly,Thin,Anything,Likes other dogs,Ulsoor,No,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Calms down my doggo,Calm and strict but with limits,6,32,1,Daily
PD136,LOUIE,Yes,Josephine,Male,107,Labrador,26,Playful,A little extra,Strictly non vegetarian,Indifferent,Malleshwaram,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Treat them as my own child,10,44,1,Daily
PD137,OLIVER,Yes,Dora,Female,76,Labrador,42,Lazy,Obese,Anything,Indifferent,Kaggadaspura,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Therapeutic,Calm,10,55,1,Daily
PD138,RANGER,Yes,Rosa,Male,121,Labrador,31,Lazy,Average,Strictly non vegetarian,Indifferent,Hoskotte,Maybe,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Makes them friendly,Calm and strict but with limits,7,52,1,Daily
PD139,WINSTON,Yes,Katherine,Female,24,Labrador,43,Aggressive,Thin,Strictly vegetarian,Dislikes other dogs,Lavelle Road,Yes,For your doggo to mingle with other dogs,Strict,Calm,Therapeutic,Strict,5,35,1,Daily
PD140,BAXTER,Yes,Agnes,Female,104,Labrador,34,Aggressive,Obese,Anything,Indifferent,Ashok Nagar,No,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Gives them an opportunity to step out,Strict,7,44,1,Daily
PD141,CHANCE,Yes,Marie,Male,86,Labrador,35,Lazy,Thin,Strictly non vegetarian,Indifferent,Padhmanabhanagar,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Therapeutic,Calm,10,47,1,Daily
PD142,CHEWY,Yes,Nora,Female,135,Labrador,29,Friendly,A little extra,Anything,Dislikes other dogs,Horamavu,No,For your doggo to mingle with other dogs,Friendly,Adventurous and always ready to go out,Makes them friendly,Calm,8,25,1,Daily
PD143,HUNTER,Yes,May,Female,145,Labrador,32,Calm,A little extra,Strictly vegetarian,Indifferent,Shanthinagar,No,To help other dogs who want to mingle,Friendly,ready to mingle with almost everyone,Gives them an opportunity to step out,Strict,7,46,1,Daily
PD144,JACKSON,Yes,Mamie,Female,13,Labrador,35,Calm,Thin,Anything,Likes other dogs,Peenya,Yes,To find the best PlayDate for your Doggo,Friendly,Calm,Therapeutic,Calm and strict but with limits,7,60,1,Daily
PD145,OTIS,Yes,Blanche,Male,86,Labrador,32,Calm,Obese,Strictly non vegetarian,Indifferent,Kothnur,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,8,48,1,Daily
PD146,TEDDY,Yes,Stella,Male,197,Labrador,33,Calm,Obese,Anything,Indifferent,Banaswadi,Yes,To help other dogs who want to mingle,Strict,ready to mingle with almost everyone,Therapeutic,Calm and strict but with limits,10,37,1,Daily
PD147,BO,Yes,Ellen,Male,12,Labrador,34,Playful,Obese,Anything,Dislikes other dogs,Begur,No,To find the best PlayDate for your Doggo,Calm and uptight,Calm,Gives them an opportunity to step out,Treat them as my own child,6,50,1,Daily
PD148,JAX,Yes,Nancy,Female,24,Labrador,30,Aggressive,Obese,Strictly non vegetarian,Likes other dogs,Krishnarajapuram,Maybe,For your doggo to mingle with other dogs,Strict,Calm,Calms down my doggo,Calm and strict but with limits,6,38,1,Daily
PD149,JUNO,Yes,Effie,Male,22,Labrador,39,Friendly,Thin,Anything,Indifferent,Electronic city,Yes,To help other dogs who want to mingle,Calm and uptight,Calm,Gives them an opportunity to step out,Strict,10,55,1,Daily
PD150,ROSCOE,Yes,Sallie,Female,101,Labrador,44,Aggressive,Fit,Strictly non vegetarian,Dislikes other dogs,Vasanth nagar,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Always ready to play,Makes them friendly,Strict,5,36,1,Daily
PD151,DEXTER,Yes,Nettie,Male,196,Labrador,26,Calm,Thin,Strictly vegetarian,Dislikes other dogs,Malleshwaram,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Treat them as my own child,10,27,1,Daily
PD152,DOZER,Yes,Della,Male,152,Labrador,31,Playful,Obese,Strictly vegetarian,Indifferent,BTM Layout,Yes,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Strict,6,50,1,Daily
PD153,HENRY,Yes,Lizzie,Female,54,Labrador,30,Lazy,Fit,Anything,Indifferent,Domlur,No,To help other dogs who want to mingle,Be adventurous with both our doggos,Always ready to play,Gives them an opportunity to step out,Strict,9,57,1,Daily
PD154,LUKE,Yes,Flora,Male,141,Labrador,30,Calm,Thin,Strictly non vegetarian,Indifferent,Mahadevapura,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Always ready to play,Gives them an opportunity to step out,Calm,8,55,1,Daily
PD155,OLIVE,Yes,Susie,Male,178,Labrador,32,Playful,Average,Strictly vegetarian,Indifferent,Tippasandara,Yes,For your doggo to mingle with other dogs,Friendly,Always ready to play,Makes them friendly,Calm,8,60,1,Daily
PD156,PEANUT,Yes,Maud,Male,129,Labrador,35,Calm,Fit,Strictly non vegetarian,Indifferent,Bommanahalli,Yes,For your doggo to mingle with other dogs,Strict,Adventurous and always ready to go out,Therapeutic,Strict,10,59,1,Daily
PD157,ASPEN,Yes,Mae,Female,164,Labrador,25,Lazy,Thin,Strictly non vegetarian,Indifferent,Chickpete,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Therapeutic,Calm,7,33,1,Daily
PD158,COPPER,Yes,Etta,Male,27,Labrador,24,Aggressive,Average,Anything,Likes other dogs,Ashok Nagar,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Makes them friendly,Calm and strict but with limits,5,47,1,Daily
PD159,DIXIE,Yes,Harriet,Female,74,Labrador,30,Friendly,Fit,Anything,Indifferent,Bommanahalli,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Calm,Gives them an opportunity to step out,Strict,7,43,1,Daily
PD160,HANK,Yes,Sadie,Male,36,Labrador,32,Friendly,Obese,Anything,Likes other dogs,Bomasandara,Yes,To help other dogs who want to mingle,Friendly,Always ready to play,Gives them an opportunity to step out,Calm and strict but with limits,5,41,1,Daily
PD161,MOOSE,Yes,Caroline,Female,132,Labrador,34,Aggressive,Average,Strictly non vegetarian,Dislikes other dogs,Malleshwaram,Yes,To help other dogs who want to mingle,Be adventurous with both our doggos,Calm,Makes them friendly,Calm and strict but with limits,8,31,1,Daily
PD162,OLLIE,Yes,Katie,Female,133,Labrador,30,Lazy,Obese,Anything,Dislikes other dogs,RT Nagar,Yes,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Makes them friendly,Calm,6,31,1,Daily
PD163,SANDY,Yes,Lydia,Male,42,Labrador,32,Playful,Thin,Strictly vegetarian,Dislikes other dogs,Commercial street,Maybe,To help other dogs who want to mingle,Friendly,Calm,Gives them an opportunity to step out,Calm and strict but with limits,9,40,1,Daily
PD164,SMOKEY,Yes,Elsie,Male,96,Labrador,33,Lazy,A little extra,Anything,Likes other dogs,Kengeri,No,To find the best PlayDate for your Doggo,Strict,ready to mingle with almost everyone,Calms down my doggo,Treat them as my own child,7,59,1,Daily
PD165,STORMY,Yes,Kate,Female,142,Labrador,32,Calm,Fit,Strictly non vegetarian,Likes other dogs,Kanakpura,No,For your doggo to mingle with other dogs,Calm and uptight,ready to mingle with almost everyone,Makes them friendly,Calm,5,33,1,Daily
PD166,TANK,Yes,Susan,Female,72,Labrador,34,Playful,Fit,Anything,Dislikes other dogs,Ring Road,Yes,For your doggo to mingle with other dogs,Friendly,Adventurous and always ready to go out,Calms down my doggo,Strict,9,49,1,Daily
PD167,ACE,Yes,Mollie,Female,134,Labrador,31,Lazy,Obese,Anything,Indifferent,Indiranagar,Yes,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Always ready to play,Therapeutic,Calm and strict but with limits,10,48,1,Daily
PD168,APOLLO,Yes,Alma,Female,166,Labrador,34,Lazy,Average,Strictly vegetarian,Dislikes other dogs,JC Road,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,9,35,1,Daily
PD169,BOO,Yes,Addie,Female,193,Labrador,27,Friendly,Obese,Strictly vegetarian,Indifferent,Ulsoor,No,For your doggo to mingle with other dogs,Friendly,Always ready to play,Calms down my doggo,Calm,8,42,1,Daily
PD170,CODY,Yes,Georgia,Female,148,German Shephard ,27,Friendly,Fit,Strictly non vegetarian,Likes other dogs,Shivajinagar,Yes,For your doggo to mingle with other dogs,Friendly,ready to mingle with almost everyone,Therapeutic,Treat them as my own child,5,27,1,Daily
PD171,JOEY,Yes,Eliza,Female,57,German Shephard ,31,Friendly,Fit,Strictly vegetarian,Dislikes other dogs,Sarjapur,No,To find the best PlayDate for your Doggo,Strict,Adventurous and always ready to go out,Calms down my doggo,Treat them as my own child,6,29,1,Daily
PD172,KOBUK,Yes,Lulu,Male,177,German Shephard ,34,Friendly,A little extra,Anything,Indifferent,Varthur,Yes,To find the best PlayDate for your Doggo,Friendly,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,5,34,1,Daily
PD173,SAMMY,Yes,Nannie,Male,143,German Shephard ,35,Calm,Fit,Anything,Likes other dogs,Seshadripuram,No,To find the best PlayDate for your Doggo,Calm and uptight,ready to mingle with almost everyone,Makes them friendly,Calm,5,39,1,Daily
PD174,SPARKY,Yes,Lottie,Male,200,German Shephard ,32,Lazy,A little extra,Strictly vegetarian,Indifferent,Mahadevapura,Maybe,To help other dogs who want to mingle,Strict,ready to mingle with almost everyone,Gives them an opportunity to step out,Calm,6,43,1,Daily
PD175,SUNNY,Yes,Amanda,Female,102,German Shephard ,32,Calm,A little extra,Strictly vegetarian,Likes other dogs,Yelahanka,Maybe,To help other dogs who want to mingle,Be adventurous with both our doggos,ready to mingle with almost everyone,Gives them an opportunity to step out,Treat them as my own child,10,33,1,Daily
PD176,BOOMER,Yes,Belle,Female,39,German Shephard ,31,Lazy,A little extra,Strictly non vegetarian,Dislikes other dogs,Rammurthy nagar,Maybe,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Calm,Gives them an opportunity to step out,Strict,6,32,1,Daily
PD177,CHICO,Yes,Charlotte,Female,32,German Shephard ,27,Lazy,Fit,Strictly non vegetarian,Indifferent,Madiwala,No,To find the best PlayDate for your Doggo,Friendly,ready to mingle with almost everyone,Therapeutic,Calm and strict but with limits,7,50,1,Daily
PD178,FRANKIE,Yes,Rebecca,Female,146,German Shephard ,37,Friendly,Average,Strictly vegetarian,Indifferent,Kengeri,Maybe,To find the best PlayDate for your Doggo,Be adventurous with both our doggos,Adventurous and always ready to go out,Makes them friendly,Calm and strict but with limits,10,31,1,Daily
PD179,HONEY,Yes,Ruth,Female,122,German Shephard ,24,Lazy,Thin,Strictly vegetarian,Likes other dogs,Padhmanabhanagar,No,For your doggo to mingle with other dogs,Be adventurous with both our doggos,Always ready to play,Calms down my doggo,Treat them as my own child,8,45,1,Daily
PD180,KING,Yes,Viola,Male,15,German Shephard ,30,Playful,A little extra,Strictly vegetarian,Likes other dogs,Ashok Nagar,Yes,To help other dogs who want to mingle,Strict,Always ready to play,Calms down my doggo,Calm and strict but with limits,10,31,1,Daily
